"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"814",20130514,"19.29","12.88","5.8","2.94","7.31","22.17","6.62","10.26","87.05","25.62","25.03","6.46","10.16","25.25","101.83","6.46","2.44","8.38","10.06","18.4","13.02","22.63","11.91","7.57","38.84","12.73","39.01","26.01","10.27","17.23","24.9","3.95","30.78","11.69","7.43","5.33","13.68","10.09","14.01","5.7","38.82","37.81","58.02","21.05","15.57","58.74","18.94","18.96","20.75","16.05","9.97","13.5","4.73","6.82","10.49","10.11","4.94","6.61","12.21","9.22","13.33","6.82","11.59","3.6","24.1","7.15","15.1","27.79","18.82","8.08","4.51","12.26","6.26","31.52","17.95","6.3","20.44","7.04","19.19","7.18","121.42","5.68","4.7","191.19","32.13","17.01","36.21","8.49","9.59","12.77","5.34","13.8","12.47","22.72","2.81","10","26.62","10.55","14.05","12.6","14.6","6.4","29.01","7.38","12.14","7.04","9.24","20.51","17.89","5.17","39.04","4.62","2.83","4.08","18.53","11.98","2.03","16.4","3.69","15.68","4.16","15.79","8.44","2.24","31.46","6.67","3.05","3.29","4.76","2.88","4.33"
"815",20130515,"19.3","12.88","6.19","2.91","7.24","21.76","6.67","10.21","87.03","25.79","24.86","6.65","10.25","25.51","103.08","6.5","2.45","8.81","10.25","18.97","13.1","22.73","12.15","7.69","39.58","12.93","39.35","26.38","10.21","17.4","25.35","4.01","31.66","11.85","7.56","5.45","13.84","10.18","14.13","6","39.91","39.29","63.78","21.05","16.52","59.46","19.04","20.04","21.23","16.35","9.99","13.26","4.75","6.87","10.51","10.14","4.93","6.62","12.27","9.12","13.59","6.74","11.57","3.61","24.46","7.37","15.16","27.79","19.02","8.09","4.79","12.44","6.24","32.08","17.72","6.3","20.4","7.08","20.05","7.19","121.59","6.05","5.17","194.66","32.13","16.96","36.54","8.58","9.57","12.82","5.36","13.92","12.58","22.87","2.84","9.98","26.55","10.64","14.17","12.85","14.51","6.39","29.31","7.41","12.25","7.05","9.31","20.45","17.86","5.22","38.69","4.63","2.85","4.06","18.54","12.14","2.03","16.27","3.67","15.51","4.19","15.78","8.45","2.25","31.49","6.62","3.04","3.28","4.76","2.89","4.31"
"816",20130516,"20.31","13.15","6.31","2.98","7.3","22.33","6.64","10.37","87.88","25.8","24.73","6.59","10.65","25.6","101.7","6.58","2.48","8.75","10.61","19.46","14.15","22.9","12.2","7.79","39.46","12.92","40.21","27.25","10.37","17.65","25.14","4.04","31.67","12.1","7.82","5.48","14.13","10.43","14.27","6.15","38.82","39.82","62.34","21","17.31","60.35","18.91","20.48","20.45","16.5","10.15","13.23","4.8","6.97","10.81","10.45","4.96","6.67","12.6","9.24","13.87","6.74","12.07","3.69","24.37","7.7","15.38","27.81","19.03","8.16","4.82","12.55","6.28","31.57","18.18","6.35","20.66","7.45","21.24","7.26","122.51","6.09","5.11","194.85","32.13","17.24","36.6","8.68","10.03","12.95","5.58","14.48","12.77","22.75","2.87","10.25","26.75","11.03","14.57","12.94","14.59","6.53","29.92","7.47","12.68","6.98","9.47","20.63","18.11","5.26","39.86","4.66","2.87","4.09","18.87","12.19","2.04","16.57","3.77","15.88","4.21","15.91","8.51","2.25","32.73","6.67","3.03","3.29","4.81","2.91","4.39"
"817",20130517,"20.39","13.33","6.54","2.97","7.42","22.67","6.75","10.62","88.5","26.2","25.59","6.65","10.35","25.89","99.8","6.69","2.49","8.86","10.62","20.5","13.96","23.4","12.66","8","40.1","13.26","41.24","26.7","10.94","17.76","25.2","4.07","31.35","12.56","7.8","5.6","14.55","10.56","14.69","6.24","39.15","39.87","64.7","21","18.15","61.96","19.69","20.83","20.5","16.88","10.24","13.31","4.85","7.17","10.86","10.48","4.96","6.78","12.79","9.48","13.86","7.06","12.38","3.71","24.48","7.83","15.44","28.49","19.4","8.28","4.87","12.48","6.35","32.46","18.47","6.43","21.25","7.71","22.16","7.29","122.76","6.2","5.62","195.91","32.13","17.7","37.94","8.75","10.25","12.96","5.51","14.34","12.81","25.03","2.96","10.25","27.3","11.37","14.66","13.08","14.53","6.69","29.99","7.57","12.98","7.16","9.69","21.15","18.02","5.33","40.45","4.73","2.91","4.16","19.21","12.33","2.06","16.78","3.88","17.08","4.26","16.39","8.59","2.27","32.91","6.86","3.07","3.33","4.9","2.93","4.43"
"818",20130520,"20.98","13.24","6.5","2.94","7.47","23.64","6.85","10.64","85.85","26.3","25.88","6.7","10.22","27.54","99.8","6.74","2.48","8.8","10.87","20.49","13.3","23.48","12.97","7.99","39","13.55","39.24","27.5","10.86","17.69","24.81","4.13","31.81","11.71","7.81","5.67","16.01","10.63","15.14","6.75","39.7","40.5","64.85","21","18.27","63.42","15.11","20.9","22","17.88","10.41","13.28","4.89","7.09","10.96","10.72","4.97","6.91","12.94","9.69","13.86","7.06","12.25","3.74","23.67","7.81","15.74","28.99","19.49","8.56","4.87","12.02","6.37","30.93","18.67","6.67","21.3","7.6","23.51","7.5","120.49","6.22","6.18","195","32.13","17.62","38.66","8.75","10.26","13.18","5.44","14.75","13.17","25.34","2.95","10.46","28.12","11.53","15.83","13.17","15.04","6.68","30.82","7.78","13.04","7.18","9.76","21.02","18.57","5.31","40.86","4.78","2.91","4.19","19.32","12.1","2.06","16.83","3.83","16.89","4.32","16.4","8.63","2.29","32.7","6.86","3.1","3.36","4.9","2.96","4.48"
"819",20130521,"21.1","12.99","6.56","2.95","7.5","23.64","6.94","10.73","85","26.78","25.85","7.04","10.22","27.92","99.8","6.8","2.55","9.2","11.54","20.87","13.57","23.5","12.75","7.99","38.95","13.65","38.38","27.7","10.94","17.72","24.73","4.25","32.8","12.88","7.56","5.86","16.8","10.57","15.58","6.7","41.3","43.21","71.34","21","19.15","63.22","15.02","20.59","22.81","18.69","10.34","13.15","4.88","6.9","10.88","10.66","4.98","6.85","12.8","9.77","13.57","7.02","12.32","3.71","23.5","8.23","15.64","28.7","19.81","8.55","5.24","12.02","6.39","30.54","17.94","6.62","21.43","7.7","23.69","7.51","121.15","6.21","6.37","195.02","32.13","17.63","38.66","8.82","10.17","13.13","5.51","14.61","13.22","26.49","2.95","10.49","28.1","11.43","15.91","13.33","14.45","6.63","29.06","7.82","12.99","7.15","9.65","21.06","18.47","5.24","40.55","4.77","2.89","4.2","19.27","12.16","2.07","16.86","3.87","17.07","4.34","16.49","8.6","2.29","32.52","6.89","3.1","3.47","4.88","2.96","4.45"
"820",20130522,"21.16","12.77","6.49","2.89","7.42","23.86","6.97","10.71","86.2","27.2","26.8","7.39","11.14","27.71","97.08","6.8","2.53","9.05","11.31","20.43","13.93","24.22","12.56","8.19","38.99","13.89","38.4","27.9","10.91","17.66","24.53","4.16","30.55","12.92","7.4","5.78","16.53","10.68","15.27","6.92","40.15","42.4","38.4","21","19.07","64.55","14.78","19.33","22.27","17.83","10.36","13.17","4.9","6.5","10.95","10.64","4.94","6.82","12.85","9.73","13.99","7.06","12.4","3.74","23.36","8.72","15.86","28.92","19.63","8.58","5.11","12.02","6.28","29.55","18.04","6.69","21.63","7.8","23.6","7.41","120.61","6.03","6.19","199.47","32.13","17.89","38.79","8.7","10.17","13","5.47","14.78","13.16","25.65","2.84","10.44","29.26","11.39","15.72","13.2","13.94","4.02","28.44","7.67","13.1","7.05","9.68","21.07","18.73","5.21","40.59","4.79","2.89","4.16","19.27","12.29","2.05","16.86","3.82","16.93","4.31","16.53","8.58","2.29","32.78","6.89","3.09","3.44","4.87","2.96","4.49"
"821",20130523,"20.52","12.54","6.39","2.97","7.29","23.19","7","10.5","86.45","27","26.5","7.29","10.8","26.79","95.99","6.95","2.72","8.77","11.63","20.49","13.39","23.98","12.43","8.02","38.24","14.07","38","26.91","10.6","17.36","24.53","4.27","30.53","13.28","7.28","5.72","17.01","10.55","15.18","6.68","39.69","41.82","39.8","21","19.2","63.58","14.75","19.43","21.52","17.83","10.15","13.02","4.82","6.48","10.74","10.41","4.87","6.75","12.56","9.52","13.52","6.82","12.25","3.66","23.03","8.69","15.31","28.15","19.45","8.53","5.16","11.9","6.2","29.91","17.63","6.54","21.03","7.86","23.95","7.16","117.81","5.88","6.27","202.44","32.13","17.31","38.31","8.63","10.18","12.91","5.24","13.9","12.98","25.71","2.67","10.69","29.52","11.14","15.6","12.81","13.66","3.96","28.23","7.57","12.92","7","9.48","20.79","18.34","5.14","39.48","4.73","2.85","4.16","18.78","12.54","2.03","16.52","3.78","16.4","4.23","16.56","8.51","2.28","31.93","6.79","3.06","3.4","4.81","2.93","4.38"
"822",20130524,"20.69","12.92","6.4","2.94","7.29","23.34","7.39","10.53","89.85","27.07","26.48","7.34","10.79","27.04","100.42","6.88","2.73","8.79","11.85","20.93","13.72","24.19","12.55","7.96","38.3","14.31","37.63","26.93","10.62","17.45","24.53","4.27","30.73","13.46","7.33","5.85","18.1","10.59","15.69","6.78","40.96","42.28","40.05","21","19.2","63.16","14.79","19.98","22.35","18.78","10.2","13.08","4.84","6.43","10.72","10.43","4.87","6.7","12.68","9.49","13.51","6.81","12.26","3.68","23.67","8.78","15.26","28.61","19.6","8.63","5.26","11.91","6.22","29.87","17.93","6.54","21.16","7.78","24.09","7.25","119.04","6.18","6.88","200.93","32.13","17.11","38.26","8.66","10.29","12.87","5.24","13.86","13.26","27.03","2.67","10.77","29.77","11.25","16.21","12.99","13.87","3.94","27.53","7.51","13.02","6.98","9.53","20.87","18.43","5.14","39.59","4.75","2.85","4.16","18.78","12.54","2.05","16.53","3.77","16.51","4.3","16.53","8.54","2.29","32.38","6.81","3.08","3.41","4.78","2.94","4.39"
"823",20130527,"20.42","12.63","6.39","2.95","7.29","23.33","7.48","10.43","88.7","26.86","26.35","7.48","10.74","26.84","102.4","6.77","2.75","8.85","11.87","20.77","14.39","23.98","12.51","7.91","39.29","14.04","37.88","27.13","10.47","17.42","24.53","4.29","31.5","13.66","7.47","5.86","18.36","10.63","15.85","6.88","41.42","42.82","39.81","21","18.98","62.85","14.68","19.82","22.92","19.13","10.29","13.06","4.8","6.45","10.64","10.45","4.83","6.72","12.86","9.34","13.39","6.77","12.24","3.79","23.73","9.39","15.29","28.2","19.4","8.5","5.21","12.01","6.2","30.57","18.24","6.59","20.9","7.72","24.09","7.29","118.07","6.26","6.92","201.63","32.13","16.91","38.41","8.87","10.4","12.68","5.2","13.87","13.35","27.55","2.65","10.77","29.28","11.47","17.28","13.04","13.94","3.93","27.8","7.5","13.17","6.96","9.49","20.68","18.3","5.09","39.47","4.72","2.82","4.13","18.7","12.53","2.04","16.5","3.73","16.2","4.3","17.2","8.55","2.27","31.7","6.53","3.06","3.4","4.79","2.95","4.37"
"824",20130528,"21.6","12.34","6.57","2.97","7.29","23.79","7.52","10.65","89.5","27.27","26.99","7.4","10.93","27.36","102.81","6.85","2.72","8.56","11.52","21.27","14.36","24.27","13.03","8.05","38.85","14.04","39.52","27.96","10.75","17.77","24.53","4.25","31.2","13.58","7.69","5.82","17.62","10.95","15.39","6.75","41.29","42.3","36.9","21","18.45","66.3","14.67","18.8","22.06","18.36","10.55","13.5","4.84","6.53","10.93","10.74","4.87","6.8","13.25","9.5","13.76","6.96","12.64","3.85","24.11","9.33","15.58","28.55","19.62","8.53","5.09","12.17","6.27","30.66","18.06","6.71","21.32","8.06","23.29","7.42","119.79","6.27","6.61","202.14","32.13","17.47","38.93","8.91","11.23","12.89","5.37","13.98","13.37","26.93","2.69","10.7","29.67","12.02","17.05","13.3","13.68","4.09","28.75","7.56","13.69","7.03","9.74","20.84","18.74","5.19","40.72","4.8","2.88","4.19","19.24","12.67","2.07","16.87","3.85","16.83","4.45","17.13","8.6","2.31","32.25","6.63","3.12","3.44","4.86","2.98","4.45"
"825",20130529,"21.28","12.4","6.6","2.96","7.11","23.66","7.5","10.63","90","27.26","26.8","7.66","11.21","27.08","102.44","6.84","2.72","8.66","12","21.41","15.46","24.27","12.95","8.06","39.42","14.04","39.64","28.1","10.67","17.69","24.92","4.36","30.77","13.27","7.59","5.9","17.92","10.8","16.12","6.63","42.16","41.7","36.44","21","20.3","66","14.82","20.68","22.01","18.35","10.52","13.42","4.93","6.56","10.84","10.63","4.84","6.8","13.15","9.36","13.61","6.99","12.8","3.81","24.17","9.27","15.9","28.43","19.78","8.69","5.12","12.32","6.27","30.65","18.1","6.68","21.33","8.09","23.06","7.47","121.02","6.26","6.9","201.49","32.13","17.37","39.86","9.01","11.25","12.93","5.46","13.99","13.53","27.46","2.72","10.62","29.61","11.91","17.35","13.24","14.5","4.16","28.62","7.64","13.48","7.05","9.7","20.78","18.73","5.22","40.24","4.76","2.88","4.21","19.05","12.63","2.06","16.79","3.86","16.58","4.43","17.18","8.58","2.31","33.5","6.64","3.11","3.42","4.84","2.97","4.43"
"826",20130530,"21.2","12.22","6.55","2.93","7.08","23.49","7.43","10.52","89.98","26.89","26.24","7.54","10.81","26.88","101.66","6.84","2.73","8.75","11.92","21.6","15.43","24","12.6","8","42.86","14.04","39.9","29.15","10.65","18.11","25","4.32","31","13.26","7.47","5.85","18.15","10.71","15.95","6.63","45.8","41.04","36.54","21","20.97","65.16","14.58","21.7","22.89","18.31","10.54","13.49","4.86","6.5","10.76","10.51","4.83","6.75","13.21","9.2","13.58","6.9","12.83","3.83","24.05","9.29","15.74","27.96","19.6","8.61","5.16","12.69","6.26","30.64","18.01","6.77","21.17","8","23.23","7.64","120.16","6.09","6.83","200.25","32.13","17.06","39.71","9","11.28","12.77","5.4","13.42","13.48","30.21","2.71","10.93","28.62","12.26","17.1","13.02","14.04","4.13","28.6","7.59","13.46","7.14","9.68","20.67","18.67","5.23","39.98","4.74","2.89","4.2","18.87","12.59","2.04","16.74","3.82","16.53","4.43","16.93","8.54","2.32","32.9","6.6","3.1","3.46","4.82","2.96","4.38"
"827",20130531,"20.99","12.63","6.43","2.9","7.06","23.04","7.41","10.49","90","26.46","26.06","7.29","10.38","26.81","96.38","6.74","2.69","8.56","11.67","20.63","14.72","23.75","12.46","7.95","41.03","14.04","41.9","29.09","10.5","17.98","25.88","4.3","30.05","13.21","7.46","5.83","18.05","10.6","15.77","6.45","45.84","41.05","35.04","21","20.2","64.84","14.6","23.17","22.47","17.73","10.47","13.64","4.81","6.41","10.69","10.46","4.79","6.74","12.99","9.24","13.58","6.98","12.47","3.76","23.58","8.53","15.63","27.69","19.3","8.42","5.14","12.45","6.24","31.34","17.61","6.72","21","7.75","23.54","7.62","119.78","6.12","6.51","197.1","32.13","16.9","38.91","9.01","11.29","12.68","5.23","13.69","13.61","29.74","2.66","10.66","28.4","12.11","16.65","12.99","14.03","4.06","27.94","7.56","13.18","7.07","9.59","20.48","18.54","5.13","39.61","4.71","2.85","4.18","18.61","12.79","2.04","16.64","3.77","16.36","4.4","16.63","8.52","2.3","32.34","6.57","3.08","3.44","4.8","2.95","4.36"
"828",20130603,"20.91","12.55","6.45","2.81","7.09","22.91","7.3","10.58","88.48","26.34","26.27","7.18","10.19","26.55","94.73","6.66","2.72","8.21","11.77","20.03","14.96","23.79","12.38","8.01","41.09","14.04","41.71","28.2","10.53","18.14","26","4.18","29.01","13.73","7.5","5.72","16.89","10.59","15.65","6.45","44.17","38.91","35.34","21","20.2","65.27","14.51","22.54","23.03","17.2","9.84","13.6","4.79","6.39","10.71","10.38","4.81","6.74","12.99","9.28","13.77","6.98","12.35","3.77","23.71","8.46","15.56","27.56","19.42","8.33","5.12","12.93","6.24","31.47","17.12","6.56","21","7.87","22.82","7.49","117.2","6.12","6.47","202.08","32.13","16.95","38.83","9","11.3","12.74","5.22","13.51","13.64","28.64","2.68","10.42","27.9","12.11","15.88","12.78","13.7","4.04","28.69","7.64","13.2","7.08","9.56","20.46","18.41","5.07","39.63","4.72","2.84","4.21","18.62","12.76","2.03","16.52","3.79","16.65","4.41","16.75","8.53","2.29","32.35","6.58","3.09","3.43","4.81","2.96","4.36"
"829",20130604,"21.13","12.3","6.38","2.58","6.97","22.52","7.1","10.33","87.38","25.88","25.38","7.18","10.21","26.04","96","6.49","2.55","8.13","11.94","19.77","14.66","23.46","11.98","7.76","41.38","14.04","42.45","27.59","10.29","18.26","25.43","4.14","28.41","13.6","7.07","5.68","17.25","10.48","15.21","6.34","42.21","38.3","34.3","21","19.36","63.71","14.38","24","22.11","17.67","9.74","13.4","4.73","6.31","10.7","10.28","4.77","6.73","12.74","9.16","13.75","6.76","12.18","3.69","23.44","8.5","15.3","27.03","18.84","8.2","5.02","12.7","6.19","30.64","16.99","6.41","20.77","7.66","22.14","7.18","117.36","5.91","6.3","201.7","32.13","16.61","38.72","8.23","10.91","12.49","5.1","13.38","13.28","26.9","2.66","10.24","27.21","11.7","16.21","12.48","13.41","3.91","28.54","7.59","12.91","6.99","9.46","20.27","18.36","5.01","39.14","4.69","2.82","4.22","18.49","12.36","2.01","16.39","3.73","16.18","4.28","16.2","8.5","2.26","31.65","6.47","3.06","3.36","4.79","2.95","4.31"
"830",20130605,"20.81","12.67","6.38","2.59","6.88","22.5","7.1","10.22","86.6","26.08","26.24","7.54","10.37","26","95.7","6.48","2.53","8.26","11.62","19.71","14.82","23.71","11.78","7.67","41.29","14.04","41.82","27.8","10.29","18.3","25.3","4.18","28.67","14.3","7.05","5.77","17.36","10.38","14.99","6.45","43.76","38.8","35.92","21","20.27","63.65","14.16","25.89","22.94","17.49","9.65","13.32","4.77","6.36","10.59","10.1","4.76","6.71","12.88","9.06","13.36","6.89","12.15","3.69","23.34","8.35","15.43","27.26","18.67","8.24","5.03","12.6","6.21","31.14","17.33","6.48","20.9","7.69","22.69","7.12","121.72","5.84","6.43","201.17","32.13","16.45","38.84","8.22","10.9","12.38","5.11","12.8","13.25","27.29","2.67","10.34","27.98","11.8","16.18","13.03","13.46","3.94","28.59","7.57","12.95","6.63","9.43","20.36","17.88","4.99","39.09","4.67","2.8","4.21","18.43","12.28","2","16.41","3.74","16.08","4.29","16.25","8.51","2.27","31.57","6.44","3.06","3.34","4.78","2.95","4.28"
"831",20130606,"20.13","12.51","6.19","2.61","7.16","22.52","7.06","10.25","86.88","25.57","25.63","7.85","10.3","26.14","92.8","6.41","2.51","8.16","11.37","19.7","15.44","23.59","11.75","7.61","40.95","14.04","41","26.88","10.28","17.68","25.8","4.04","28.6","13.93","6.81","5.65","17.05","10.25","14.84","6.34","43.8","38.88","35.2","21","19.22","63.98","14.1","25.89","22.52","16.94","9.45","13.29","4.7","6.28","10.39","10","4.71","6.71","12.72","9.04","13.18","6.76","11.76","3.66","23.16","8.16","15.26","27.03","18.51","8.12","4.9","12.19","6.07","30.6","16.97","6.38","20.56","7.35","16.39","7.07","120.4","5.68","6.2","201.66","32.13","16.28","38.74","8.15","11.12","12.31","4.97","12.03","13.53","26.6","2.64","9.98","27.59","11.7","16.18","12.7","13.39","3.93","28.58","7.45","12.75","6.62","9.22","20.36","17.34","4.97","38.63","4.62","2.79","4.15","18.32","12.13","1.98","16.21","3.67","15.96","4.23","15.96","8.37","2.24","30.53","6.42","3.03","3.31","4.75","2.93","4.21"
"832",20130607,"19.53","12.09","6.11","2.56","7.07","21.85","6.88","9.99","84","25.05","24.86","7.81","9.95","25.46","90.45","6.32","2.52","7.91","11.38","19.35","15.44","22.22","11.38","7.51","39.99","14.04","39.82","25.63","10.11","17.13","25.68","4.04","29","14.05","6.54","5.45","16.81","10.1","14.3","6.22","44.43","39.63","36.67","21","19.58","59.38","13.72","26.12","22.05","16.92","9.35","12.96","4.56","6.2","10.26","9.99","4.66","6.6","12.12","8.84","13.17","6.6","11.52","3.6","22.33","7.9","15.06","26.5","18.12","7.97","4.81","12","5.96","27.94","16.84","6.23","20.14","7.06","15.74","6.84","118.95","5.5","6.34","196.26","32.13","15.8","38.28","8.1","10.91","11.99","4.81","12.06","13.26","26.98","2.6","9.68","27.01","11.56","16","12.33","13.17","3.87","27.77","7.37","12.21","6.6","9.15","20.19","17.04","4.88","37.8","4.59","2.74","4.17","17.93","11.95","1.95","15.88","3.62","15.52","4.13","15.79","8.28","2.22","29.85","6.32","3.02","3.27","4.74","2.91","4.1"
"833",20130613,"18.79","11.45","5.9","2.47","6.73","20.7","6.49","9.51","84.19","24.87","24.38","7.48","9.42","24.62","91.88","6.07","2.52","7.64","10.73","18.6","13.9","21.48","10.95","7.01","39.02","14.04","39.49","25.64","9.6","16.82","24.5","3.9","28.03","13.72","6.04","5.11","17.28","9.63","13.85","6.03","43.23","38.54","37.44","21","19.28","56.6","13.49","26.3","21.4","16.7","9.02","12.55","4.3","5.67","9.99","9.88","4.53","6.39","11.35","8.34","12.32","6.25","11","3.54","21.92","8.02","14.47","24.98","17.21","7.71","4.9","11.54","5.64","27.75","16.18","6.1","19.33","6.71","14.82","6.6","118.11","5.53","6.21","194.71","32.13","14.72","37.64","7.83","10.87","11.79","4.55","11.88","12.88","27.76","2.48","9.14","27.41","10.96","15.55","11.82","12.03","3.73","27.77","7.17","11.47","6.38","8.9","19.28","16.45","4.67","36.49","4.51","2.65","4.14","17.25","11.59","1.89","15.14","3.49","14.78","3.99","14.95","8.11","2.12","29.81","6.15","2.93","3.14","4.67","2.88","3.94"
"834",20130614,"19.06","11.64","5.96","2.53","6.7","20.32","6.58","9.41","83.9","24.94","23.82","7.85","9.55","24.65","93.98","6.07","2.6","7.83","10.62","18.91","13.86","21.48","11","7.03","39.47","14.04","41.02","26.04","9.58","17.06","24.45","3.91","28.86","14.31","6.13","5.24","17.75","9.64","14.36","6.15","47.55","40.4","38.47","21","19.95","56.85","13.29","26.12","22.65","17.27","9.02","12.44","4.5","5.61","10.06","9.96","4.55","6.29","11.34","8.31","12.21","6.4","11.07","3.57","22.88","8.15","14.63","25.07","17.39","7.8","5.04","11.74","5.65","28.69","16.19","6.15","19.28","6.77","15.42","6.61","123.9","5.54","6.69","194.02","32.13","14.46","38.12","7.8","10.85","11.8","4.62","11.74","13.1","28.19","2.45","9.18","27.55","10.96","15.68","11.81","12.21","3.68","27.77","7.15","11.6","6.33","8.94","19.13","16.48","4.65","36.86","4.48","2.65","4.16","17.4","11.61","1.89","15.08","3.57","14.73","4.01","15.32","8.13","2.13","30.02","6.11","2.95","3.16","4.69","2.9","3.95"
"835",20130617,"19.24","11.83","5.81","2.53","6.61","20.04","6.57","9.3","88.2","24.48","23.14","7.74","9.35","24","97.96","6.04","2.59","7.93","10.73","19.01","14.1","21.15","11.12","7","41.08","14.04","42","26.24","9.74","17.37","24.26","3.91","29.52","14.3","6.68","5.26","19.53","9.54","14.62","6.16","47.01","40.22","37.76","21","19.83","55.41","13.13","25.33","22.35","17.2","9.01","12.46","4.62","5.52","10.03","9.91","4.51","6.35","11.12","8.16","12.1","6.25","10.97","3.55","23.47","8.61","14.17","24.5","19.13","7.83","5","11.5","5.6","29.04","16.06","6.17","18.93","6.64","15.88","6.53","136.29","5.54","6.59","189.48","32.13","14.2","37.73","7.72","10.64","11.35","4.71","11.32","12.84","28.8","2.41","9.18","26.65","10.67","15.83","12","12.65","3.67","27.77","7.12","11.23","6.21","8.88","18.92","16.33","4.67","37.58","4.47","2.66","4.12","17.53","11.51","1.88","15.1","3.55","14.43","4.07","15.2","8.13","2.16","29.75","6.06","2.91","3.32","4.63","2.92","3.96"
"836",20130618,"19.73","12.62","5.89","2.63","6.47","20.15","6.53","9.26","86.91","24.67","23.14","7.68","9.58","25.31","97.4","6.02","2.62","7.97","10.83","19.25","13.95","21.3","11.21","6.99","41.06","14.04","41.44","27.67","9.63","17.15","24.8","3.92","29.75","14.37","6.84","5.24","19.55","9.6","14.6","6.12","47.69","38.88","36.7","21","18.92","56.18","12.95","25.02","22.15","17.35","9.07","12.51","4.59","5.5","10.1","9.95","4.33","6.35","11.22","8.14","12.2","6.18","11.12","3.55","23.35","8.61","14.18","24.59","19.93","7.95","4.91","11.65","5.6","28.84","16.23","6.13","18.7","6.73","15.9","6.6","139.87","5.52","6.43","191.65","32.13","14.03","37.55","7.74","10.5","11.64","4.73","11.55","12.96","28.71","2.41","9.21","26.76","10.81","16","11.93","12.37","3.71","30.24","7.14","11.44","6.18","8.95","18.66","16.64","4.59","38.18","4.46","2.63","4.16","17.49","11.55","1.87","14.97","3.56","14.51","4.07","15.61","8.12","2.17","30.11","6.06","2.9","3.31","4.65","2.73","3.99"
"837",20130619,"19.24","12.57","5.76","2.58","6.29","19.95","6.52","9.15","86.89","25.37","24.14","7.81","9.58","25.49","96.25","6.14","2.54","8","10.62","18.52","14.27","21.77","11.14","6.92","41.18","14.04","41","26.95","9.66","17.28","25.35","3.93","29.5","13.97","6.88","5.18","19.39","9.39","14.26","6.18","46.6","38.88","37.06","21","19.1","58.75","12.84","25.32","21.95","17.33","8.89","12.55","4.56","5.4","9.96","9.75","4.28","4.68","11.15","8.11","11.98","6.3","10.94","3.52","23.46","8.65","13.86","25.83","19.39","8.11","4.89","11.41","5.51","28.37","15.94","6.13","18.49","6.73","15.77","6.43","142.06","5.46","6.49","194.83","32.13","14.14","38.6","7.6","10.22","11.64","4.66","11.16","13.27","27.59","2.35","9.02","27.93","10.61","17.22","11.79","12.8","3.66","31.36","7.05","11.33","6.23","8.8","18.42","16.22","4.56","37.72","4.42","2.62","4.15","17.36","11.36","1.86","14.8","3.5","14.6","4.04","15.53","8.12","2.18","30.18","5.95","2.84","3.33","4.6","2.7","3.92"
